function,config,size,sample_idx,gen_time_sec,status
chunk_list_insert,bennet,4,65,7e-06,gave_up
chunk_list_insert,bennet,4,66,7e-06,gave_up
chunk_list_insert,bennet,4,67,6e-06,gave_up
chunk_list_insert,bennet,4,68,7e-06,gave_up
chunk_list_insert,bennet,4,69,6e-06,gave_up
chunk_list_insert,bennet,4,70,6e-06,gave_up
chunk_list_insert,bennet,4,71,6e-06,gave_up
chunk_list_insert,bennet,4,72,7e-06,gave_up
chunk_list_insert,bennet,4,73,7e-06,gave_up
chunk_list_insert,bennet,4,74,6e-06,gave_up
chunk_list_insert,bennet,4,75,8e-06,gave_up
chunk_list_insert,bennet,4,76,7e-06,gave_up
chunk_list_insert,bennet,4,77,7e-06,gave_up
chunk_list_insert,bennet,4,78,9e-06,gave_up
chunk_list_insert,bennet,4,79,6e-06,gave_up
chunk_list_insert,bennet,4,80,7e-06,gave_up
chunk_list_insert,bennet,4,81,7e-06,gave_up
chunk_list_insert,bennet,4,82,7e-06,gave_up
chunk_list_insert,bennet,4,83,7e-06,gave_up
chunk_list_insert,bennet,4,84,7e-06,gave_up
chunk_list_insert,bennet,4,85,8e-06,gave_up
chunk_list_insert,bennet,4,86,6e-06,gave_up
chunk_list_insert,bennet,4,87,7e-06,gave_up
chunk_list_insert,bennet,4,88,7e-06,gave_up
chunk_list_insert,bennet,4,89,7e-06,gave_up
chunk_list_insert,bennet,4,90,7e-06,gave_up
chunk_list_insert,bennet,4,91,7e-06,gave_up
chunk_list_insert,bennet,4,92,7e-06,gave_up
chunk_list_insert,bennet,4,93,7e-06,gave_up
chunk_list_insert,bennet,4,94,8e-06,gave_up
chunk_list_insert,bennet,4,95,7e-06,gave_up
chunk_list_insert,bennet,4,96,7e-06,gave_up
chunk_list_insert,bennet,4,97,8e-06,gave_up
chunk_list_insert,bennet,4,98,7e-06,gave_up
chunk_list_insert,bennet,4,99,7e-06,gave_up
chunk_list_insert,bennet,4,100,8e-06,gave_up
chunk_list_insert,bennet,4,101,6e-06,gave_up
chunk_list_insert,bennet,4,102,7e-06,gave_up
chunk_list_insert,bennet,4,103,7e-06,gave_up
chunk_list_insert,bennet,4,104,9e-06,gave_up
chunk_list_insert,bennet,4,105,7e-06,gave_up
chunk_list_insert,bennet,4,106,7e-06,gave_up
chunk_list_insert,bennet,4,107,6e-06,gave_up
chunk_list_insert,bennet,4,108,7e-06,gave_up
chunk_list_insert,bennet,4,109,7e-06,gave_up
chunk_list_insert,bennet,4,110,7e-06,gave_up
chunk_list_insert,bennet,4,111,7e-06,gave_up
chunk_list_insert,bennet,4,112,7e-06,gave_up
chunk_list_insert,bennet,4,113,7e-06,gave_up
chunk_list_insert,bennet,4,114,7e-06,gave_up
chunk_list_insert,bennet,4,115,7e-06,gave_up
chunk_list_insert,bennet,4,116,7e-06,gave_up
chunk_list_insert,bennet,4,117,7e-06,gave_up
chunk_list_insert,bennet,4,118,8e-06,gave_up
chunk_list_insert,bennet,4,119,7e-06,gave_up
chunk_list_insert,bennet,4,120,7e-06,gave_up
chunk_list_insert,bennet,4,121,7e-06,gave_up
chunk_list_insert,bennet,4,122,7e-06,gave_up
chunk_list_insert,bennet,4,123,7e-06,gave_up
chunk_list_insert,bennet,4,124,7e-06,gave_up
chunk_list_insert,bennet,4,125,7e-06,gave_up
chunk_list_insert,bennet,4,126,6e-06,gave_up
chunk_list_insert,bennet,4,127,1e-05,gave_up
chunk_list_insert,bennet,4,128,7e-06,gave_up
chunk_list_insert,bennet,4,129,7e-06,gave_up
chunk_list_insert,bennet,4,130,7e-06,gave_up
chunk_list_insert,bennet,4,131,7e-06,gave_up
chunk_list_insert,bennet,4,132,7e-06,gave_up
chunk_list_insert,bennet,4,133,6e-06,gave_up
chunk_list_insert,bennet,4,134,7e-06,gave_up
chunk_list_insert,bennet,4,135,7e-06,gave_up
chunk_list_insert,bennet,4,136,6e-06,gave_up
chunk_list_insert,bennet,4,137,7e-06,gave_up
chunk_list_insert,bennet,4,138,7e-06,gave_up
chunk_list_insert,bennet,4,139,7e-06,gave_up
chunk_list_insert,bennet,4,140,7e-06,gave_up
chunk_list_insert,bennet,4,141,7e-06,gave_up
chunk_list_insert,bennet,4,142,7e-06,gave_up
chunk_list_insert,bennet,4,143,7e-06,gave_up
chunk_list_insert,bennet,4,144,7e-06,gave_up
chunk_list_insert,bennet,4,145,7e-06,gave_up
chunk_list_insert,bennet,4,146,7e-06,gave_up
chunk_list_insert,bennet,4,147,7e-06,gave_up
chunk_list_insert,bennet,4,148,1.2e-05,gave_up
chunk_list_insert,bennet,4,149,7e-06,gave_up
chunk_list_insert,bennet,4,150,7e-06,gave_up
chunk_list_insert,bennet,4,151,7e-06,gave_up
chunk_list_insert,bennet,4,152,7e-06,gave_up
chunk_list_insert,bennet,4,153,7e-06,gave_up
chunk_list_insert,bennet,4,154,8e-06,gave_up
chunk_list_insert,bennet,4,155,6e-06,gave_up
chunk_list_insert,bennet,4,156,7e-06,gave_up
chunk_list_insert,bennet,4,157,9e-06,gave_up
chunk_list_insert,bennet,4,158,7e-06,gave_up
chunk_list_insert,bennet,4,159,7e-06,gave_up
chunk_list_insert,bennet,4,160,9e-06,gave_up
chunk_list_insert,bennet,4,161,7e-06,gave_up
chunk_list_insert,bennet,4,162,7e-06,gave_up
chunk_list_insert,bennet,4,163,7e-06,gave_up
chunk_list_insert,bennet,4,164,7e-06,gave_up
chunk_list_insert,bennet,4,165,7e-06,gave_up
chunk_list_insert,bennet,4,166,7e-06,gave_up
chunk_list_insert,bennet,4,167,8e-06,gave_up
chunk_list_insert,bennet,4,168,7e-06,gave_up
chunk_list_insert,bennet,4,169,7e-06,gave_up
chunk_list_insert,bennet,4,170,8e-06,gave_up
chunk_list_insert,bennet,4,171,6e-06,gave_up
chunk_list_insert,bennet,4,172,8e-06,gave_up
chunk_list_insert,bennet,4,173,7e-06,gave_up
chunk_list_insert,bennet,4,174,7e-06,gave_up
chunk_list_insert,bennet,4,175,6e-06,gave_up
chunk_list_insert,bennet,4,176,7e-06,gave_up
chunk_list_insert,bennet,4,177,7e-06,gave_up
chunk_list_insert,bennet,4,178,7e-06,gave_up
chunk_list_insert,bennet,4,179,7e-06,gave_up
chunk_list_insert,bennet,4,180,7e-06,gave_up
chunk_list_insert,bennet,4,181,7e-06,gave_up
chunk_list_insert,bennet,4,182,7e-06,gave_up
chunk_list_insert,bennet,4,183,7e-06,gave_up
chunk_list_insert,bennet,4,184,7e-06,gave_up
chunk_list_insert,bennet,4,185,7e-06,gave_up
chunk_list_insert,bennet,4,186,7e-06,gave_up
chunk_list_insert,bennet,4,187,7e-06,gave_up
chunk_list_insert,bennet,4,188,7e-06,gave_up
chunk_list_insert,bennet,4,189,7e-06,gave_up
chunk_list_insert,bennet,4,190,7e-06,gave_up
chunk_list_insert,bennet,4,191,8e-06,gave_up
chunk_list_insert,bennet,4,192,7e-06,gave_up
chunk_list_insert,bennet,4,193,7e-06,gave_up
chunk_list_insert,bennet,4,194,6e-06,gave_up
chunk_list_insert,bennet,4,195,7e-06,gave_up
chunk_list_insert,bennet,4,196,9e-06,gave_up
chunk_list_insert,bennet,4,197,7e-06,gave_up
chunk_list_insert,bennet,4,198,8e-06,gave_up
chunk_list_insert,bennet,4,199,7e-06,gave_up
chunk_list_insert,bennet,4,200,7e-06,gave_up
chunk_list_insert,bennet,4,201,7e-06,gave_up
chunk_list_insert,bennet,4,202,7e-06,gave_up
chunk_list_insert,bennet,4,203,7e-06,gave_up
chunk_list_insert,bennet,4,204,7e-06,gave_up
chunk_list_insert,bennet,4,205,7e-06,gave_up
chunk_list_insert,bennet,4,206,7e-06,gave_up
chunk_list_insert,bennet,4,207,7e-06,gave_up
chunk_list_insert,bennet,4,208,7e-06,gave_up
chunk_list_insert,bennet,4,209,7e-06,gave_up
chunk_list_insert,bennet,4,210,6e-06,gave_up
chunk_list_insert,bennet,4,211,7e-06,gave_up
chunk_list_insert,bennet,4,212,7e-06,gave_up
chunk_list_insert,bennet,4,213,7e-06,gave_up
chunk_list_insert,bennet,4,214,7e-06,gave_up
chunk_list_insert,bennet,4,215,6e-06,gave_up
chunk_list_insert,bennet,4,216,7e-06,gave_up
chunk_list_insert,bennet,4,217,7e-06,gave_up
chunk_list_insert,bennet,4,218,8e-06,gave_up
chunk_list_insert,bennet,4,219,7e-06,gave_up
chunk_list_insert,bennet,4,220,7e-06,gave_up
chunk_list_insert,bennet,4,221,7e-06,gave_up
chunk_list_insert,bennet,4,222,6e-06,gave_up
chunk_list_insert,bennet,4,223,6e-06,gave_up
chunk_list_insert,bennet,4,224,7e-06,gave_up
chunk_list_insert,bennet,4,225,7e-06,gave_up
chunk_list_insert,bennet,4,226,6e-06,gave_up
chunk_list_insert,bennet,4,227,7e-06,gave_up
chunk_list_insert,bennet,4,228,7e-06,gave_up
chunk_list_insert,bennet,4,229,7e-06,gave_up
chunk_list_insert,bennet,4,230,7e-06,gave_up
chunk_list_insert,bennet,4,231,7e-06,gave_up
chunk_list_insert,bennet,4,232,7e-06,gave_up
chunk_list_insert,bennet,4,233,6e-06,gave_up
chunk_list_insert,bennet,4,234,6e-06,gave_up
chunk_list_insert,bennet,4,235,7e-06,gave_up
chunk_list_insert,bennet,4,236,8e-06,gave_up
chunk_list_insert,bennet,4,237,7e-06,gave_up
chunk_list_insert,bennet,4,238,7e-06,gave_up
chunk_list_insert,bennet,4,239,7e-06,gave_up
chunk_list_insert,bennet,4,240,7e-06,gave_up
chunk_list_insert,bennet,4,241,7e-06,gave_up
chunk_list_insert,bennet,4,242,7e-06,gave_up
chunk_list_insert,bennet,4,243,7e-06,gave_up
chunk_list_insert,bennet,4,244,7e-06,gave_up
chunk_list_insert,bennet,4,245,8e-06,gave_up
chunk_list_insert,bennet,4,246,7e-06,gave_up
chunk_list_insert,bennet,4,247,7e-06,gave_up
chunk_list_insert,bennet,4,248,7e-06,gave_up
chunk_list_insert,bennet,4,249,6e-06,gave_up
chunk_list_insert,bennet,4,250,7e-06,gave_up
chunk_list_insert,bennet,4,251,7e-06,gave_up
chunk_list_insert,bennet,4,252,6e-06,gave_up
chunk_list_insert,bennet,4,253,7e-06,gave_up
chunk_list_insert,bennet,4,254,7e-06,gave_up
chunk_list_insert,bennet,4,255,8e-06,gave_up
chunk_list_insert,bennet,4,256,7e-06,gave_up
chunk_list_insert,bennet,4,257,7e-06,gave_up
chunk_list_insert,bennet,4,258,7e-06,gave_up
chunk_list_insert,bennet,4,259,6e-06,gave_up
chunk_list_insert,bennet,4,260,7e-06,gave_up
chunk_list_insert,bennet,4,261,6e-06,gave_up
chunk_list_insert,bennet,4,262,7e-06,gave_up
chunk_list_insert,bennet,4,263,7e-06,gave_up
chunk_list_insert,bennet,4,264,6e-06,gave_up
chunk_list_insert,bennet,4,265,7e-06,gave_up
chunk_list_insert,bennet,4,266,7e-06,gave_up
chunk_list_insert,bennet,4,267,6e-06,gave_up
chunk_list_insert,bennet,4,268,6e-06,gave_up
chunk_list_insert,bennet,4,269,6e-06,gave_up
chunk_list_insert,bennet,4,270,6e-06,gave_up
chunk_list_insert,bennet,4,271,7e-06,gave_up
chunk_list_insert,bennet,4,272,7e-06,gave_up
chunk_list_insert,bennet,4,273,7e-06,gave_up
chunk_list_insert,bennet,4,274,6e-06,gave_up
chunk_list_insert,bennet,4,275,8e-06,gave_up
chunk_list_insert,bennet,4,276,6e-06,gave_up
chunk_list_insert,bennet,4,277,7e-06,gave_up
chunk_list_insert,bennet,4,278,7e-06,gave_up
chunk_list_insert,bennet,4,279,7e-06,gave_up
chunk_list_insert,bennet,4,280,7e-06,gave_up
chunk_list_insert,bennet,4,281,7e-06,gave_up
chunk_list_insert,bennet,4,282,7e-06,gave_up
chunk_list_insert,bennet,4,283,7e-06,gave_up
chunk_list_insert,bennet,4,284,6e-06,gave_up
chunk_list_insert,bennet,4,285,7e-06,gave_up
chunk_list_insert,bennet,4,286,6e-06,gave_up
chunk_list_insert,bennet,4,287,7e-06,gave_up
chunk_list_insert,bennet,4,288,6e-06,gave_up
chunk_list_insert,bennet,4,289,7e-06,gave_up
chunk_list_insert,bennet,4,290,7e-06,gave_up
chunk_list_insert,bennet,4,291,6e-06,gave_up
chunk_list_insert,bennet,4,292,7e-06,gave_up
chunk_list_insert,bennet,4,293,7e-06,gave_up
chunk_list_insert,bennet,4,294,7e-06,gave_up
chunk_list_insert,bennet,4,295,7e-06,gave_up
chunk_list_insert,bennet,4,296,6e-06,gave_up
chunk_list_insert,bennet,4,297,7e-06,gave_up
chunk_list_insert,bennet,4,298,7e-06,gave_up
chunk_list_insert,bennet,4,299,7e-06,gave_up
chunk_list_insert,bennet,4,300,7e-06,gave_up
chunk_list_insert,bennet,4,301,7e-06,gave_up
chunk_list_insert,bennet,4,302,7e-06,gave_up
chunk_list_insert,bennet,4,303,7e-06,gave_up
chunk_list_insert,bennet,4,304,7e-06,gave_up
chunk_list_insert,bennet,4,305,6e-06,gave_up
chunk_list_insert,bennet,4,306,6e-06,gave_up
chunk_list_insert,bennet,4,307,6e-06,gave_up
chunk_list_insert,bennet,4,308,7e-06,gave_up
chunk_list_insert,bennet,4,309,7e-06,gave_up
chunk_list_insert,bennet,4,310,6e-06,gave_up
chunk_list_insert,bennet,4,311,7e-06,gave_up
chunk_list_insert,bennet,4,312,7e-06,gave_up
chunk_list_insert,bennet,4,313,7e-06,gave_up
chunk_list_insert,bennet,4,314,8e-06,gave_up
chunk_list_insert,bennet,4,315,7e-06,gave_up
chunk_list_insert,bennet,4,316,7e-06,gave_up
chunk_list_insert,bennet,4,317,7e-06,gave_up
chunk_list_insert,bennet,4,318,7e-06,gave_up
chunk_list_insert,bennet,4,319,8e-06,gave_up
chunk_list_insert,bennet,4,320,7e-06,gave_up
chunk_list_insert,bennet,4,321,7e-06,gave_up
chunk_list_insert,bennet,4,322,7e-06,gave_up
chunk_list_insert,bennet,4,323,7e-06,gave_up
chunk_list_insert,bennet,4,324,6e-06,gave_up
chunk_list_insert,bennet,4,325,7e-06,gave_up
chunk_list_insert,bennet,4,326,7e-06,gave_up
chunk_list_insert,bennet,4,327,6e-06,gave_up
chunk_list_insert,bennet,4,328,7e-06,gave_up
chunk_list_insert,bennet,4,329,6e-06,gave_up
chunk_list_insert,bennet,4,330,8e-06,gave_up
chunk_list_insert,bennet,4,331,8e-06,gave_up
chunk_list_insert,bennet,4,332,7e-06,gave_up
chunk_list_insert,bennet,4,333,6e-06,gave_up
chunk_list_insert,bennet,4,334,6e-06,gave_up
chunk_list_insert,bennet,4,335,6e-06,gave_up
chunk_list_insert,bennet,4,336,7e-06,gave_up
chunk_list_insert,bennet,4,337,6e-06,gave_up
chunk_list_insert,bennet,4,338,1.1e-05,gave_up
chunk_list_insert,bennet,4,339,1.7e-05,gave_up
chunk_list_insert,bennet,4,340,6e-06,gave_up
chunk_list_insert,bennet,4,341,7e-06,gave_up
chunk_list_insert,bennet,4,342,7e-06,gave_up
chunk_list_insert,bennet,4,343,7e-06,gave_up
chunk_list_insert,bennet,4,344,6e-06,gave_up
chunk_list_insert,bennet,4,345,7e-06,gave_up
chunk_list_insert,bennet,4,346,7e-06,gave_up
chunk_list_insert,bennet,4,347,7e-06,gave_up
chunk_list_insert,bennet,4,348,6e-06,gave_up
chunk_list_insert,bennet,4,349,7e-06,gave_up
chunk_list_insert,bennet,4,350,7e-06,gave_up
chunk_list_insert,bennet,4,351,6e-06,gave_up
chunk_list_insert,bennet,4,352,7e-06,gave_up
chunk_list_insert,bennet,4,353,7e-06,gave_up
chunk_list_insert,bennet,4,354,8e-06,gave_up
chunk_list_insert,bennet,4,355,6e-06,gave_up
chunk_list_insert,bennet,4,356,6e-06,gave_up
chunk_list_insert,bennet,4,357,7e-06,gave_up
chunk_list_insert,bennet,4,358,7e-06,gave_up
chunk_list_insert,bennet,4,359,6e-06,gave_up
chunk_list_insert,bennet,4,360,7e-06,gave_up
chunk_list_insert,bennet,4,361,7e-06,gave_up
chunk_list_insert,bennet,4,362,7e-06,gave_up
chunk_list_insert,bennet,4,363,7e-06,gave_up
chunk_list_insert,bennet,4,364,7e-06,gave_up
chunk_list_insert,bennet,4,365,6e-06,gave_up
chunk_list_insert,bennet,4,366,7e-06,gave_up
chunk_list_insert,bennet,4,367,7e-06,gave_up
chunk_list_insert,bennet,4,368,7e-06,gave_up
chunk_list_insert,bennet,4,369,7e-06,gave_up
chunk_list_insert,bennet,4,370,6e-06,gave_up
chunk_list_insert,bennet,4,371,6e-06,gave_up
chunk_list_insert,bennet,4,372,7e-06,gave_up
chunk_list_insert,bennet,4,373,8e-06,gave_up
chunk_list_insert,bennet,4,374,7e-06,gave_up
chunk_list_insert,bennet,4,375,7e-06,gave_up
chunk_list_insert,bennet,4,376,7e-06,gave_up
chunk_list_insert,bennet,4,377,7e-06,gave_up
chunk_list_insert,bennet,4,378,7e-06,gave_up
chunk_list_insert,bennet,4,379,7e-06,gave_up
chunk_list_insert,bennet,4,380,7e-06,gave_up
chunk_list_insert,bennet,4,381,7e-06,gave_up
chunk_list_insert,bennet,4,382,7e-06,gave_up
chunk_list_insert,bennet,4,383,8e-06,gave_up
chunk_list_insert,bennet,4,384,7e-06,gave_up
chunk_list_insert,bennet,4,385,7e-06,gave_up
chunk_list_insert,bennet,4,386,7e-06,gave_up
chunk_list_insert,bennet,4,387,7e-06,gave_up
chunk_list_insert,bennet,4,388,7e-06,gave_up
chunk_list_insert,bennet,4,389,7e-06,gave_up
chunk_list_insert,bennet,4,390,7e-06,gave_up
chunk_list_insert,bennet,4,391,7e-06,gave_up
chunk_list_insert,bennet,4,392,9e-06,gave_up
chunk_list_insert,bennet,4,393,9e-06,gave_up
chunk_list_insert,bennet,4,394,8e-06,gave_up
chunk_list_insert,bennet,4,395,8e-06,gave_up
chunk_list_insert,bennet,4,396,8e-06,gave_up
chunk_list_insert,bennet,4,397,7e-06,gave_up
chunk_list_insert,bennet,4,398,7e-06,gave_up
chunk_list_insert,bennet,4,399,7e-06,gave_up
chunk_list_insert,bennet,4,400,7e-06,gave_up
chunk_list_insert,bennet,4,401,7e-06,gave_up
chunk_list_insert,bennet,4,402,7e-06,gave_up
chunk_list_insert,bennet,4,403,7e-06,gave_up
chunk_list_insert,bennet,4,404,7e-06,gave_up
chunk_list_insert,bennet,4,405,9e-06,gave_up
chunk_list_insert,bennet,4,406,7e-06,gave_up
chunk_list_insert,bennet,4,407,7e-06,gave_up
chunk_list_insert,bennet,4,408,7e-06,gave_up
chunk_list_insert,bennet,4,409,8e-06,gave_up
chunk_list_insert,bennet,4,410,7e-06,gave_up
chunk_list_insert,bennet,4,411,6e-06,gave_up
chunk_list_insert,bennet,4,412,7e-06,gave_up
chunk_list_insert,bennet,4,413,7e-06,gave_up
chunk_list_insert,bennet,4,414,7e-06,gave_up
chunk_list_insert,bennet,4,415,8e-06,gave_up
chunk_list_insert,bennet,4,416,7e-06,gave_up
chunk_list_insert,bennet,4,417,7e-06,gave_up
chunk_list_insert,bennet,4,418,7e-06,gave_up
chunk_list_insert,bennet,4,419,7e-06,gave_up
chunk_list_insert,bennet,4,420,7e-06,gave_up
chunk_list_insert,bennet,4,421,7e-06,gave_up
chunk_list_insert,bennet,4,422,7e-06,gave_up
chunk_list_insert,bennet,4,423,7e-06,gave_up
chunk_list_insert,bennet,4,424,7e-06,gave_up
chunk_list_insert,bennet,4,425,7e-06,gave_up
chunk_list_insert,bennet,4,426,7e-06,gave_up
chunk_list_insert,bennet,4,427,7e-06,gave_up
chunk_list_insert,bennet,4,428,7e-06,gave_up
chunk_list_insert,bennet,4,429,7e-06,gave_up
chunk_list_insert,bennet,4,430,7e-06,gave_up
chunk_list_insert,bennet,4,431,7e-06,gave_up
chunk_list_insert,bennet,4,432,7e-06,gave_up
chunk_list_insert,bennet,4,433,8e-06,gave_up
chunk_list_insert,bennet,4,434,7e-06,gave_up
chunk_list_insert,bennet,4,435,7e-06,gave_up
chunk_list_insert,bennet,4,436,6e-06,gave_up
chunk_list_insert,bennet,4,437,6e-06,gave_up
chunk_list_insert,bennet,4,438,7e-06,gave_up
chunk_list_insert,bennet,4,439,7e-06,gave_up
chunk_list_insert,bennet,4,440,7e-06,gave_up
chunk_list_insert,bennet,4,441,7e-06,gave_up
chunk_list_insert,bennet,4,442,7e-06,gave_up
chunk_list_insert,bennet,4,443,8e-06,gave_up
chunk_list_insert,bennet,4,444,7e-06,gave_up
chunk_list_insert,bennet,4,445,8e-06,gave_up
chunk_list_insert,bennet,4,446,6e-06,gave_up
chunk_list_insert,bennet,4,447,8e-06,gave_up
chunk_list_insert,bennet,4,448,7e-06,gave_up
chunk_list_insert,bennet,4,449,7e-06,gave_up
chunk_list_insert,bennet,4,450,7e-06,gave_up
chunk_list_insert,bennet,4,451,7e-06,gave_up
chunk_list_insert,bennet,4,452,7e-06,gave_up
chunk_list_insert,bennet,4,453,7e-06,gave_up
chunk_list_insert,bennet,4,454,7e-06,gave_up
chunk_list_insert,bennet,4,455,7e-06,gave_up
chunk_list_insert,bennet,4,456,7e-06,gave_up
chunk_list_insert,bennet,4,457,7e-06,gave_up
chunk_list_insert,bennet,4,458,7e-06,gave_up
chunk_list_insert,bennet,4,459,7e-06,gave_up
chunk_list_insert,bennet,4,460,6e-06,gave_up
chunk_list_insert,bennet,4,461,7e-06,gave_up
chunk_list_insert,bennet,4,462,7e-06,gave_up
chunk_list_insert,bennet,4,463,8e-06,gave_up
chunk_list_insert,bennet,4,464,7e-06,gave_up
chunk_list_insert,bennet,4,465,7e-06,gave_up
chunk_list_insert,bennet,4,466,7e-06,gave_up
chunk_list_insert,bennet,4,467,7e-06,gave_up
chunk_list_insert,bennet,4,468,7e-06,gave_up
chunk_list_insert,bennet,4,469,7e-06,gave_up
chunk_list_insert,bennet,4,470,7e-06,gave_up
chunk_list_insert,bennet,4,471,6e-06,gave_up
chunk_list_insert,bennet,4,472,8e-06,gave_up
chunk_list_insert,bennet,4,473,7e-06,gave_up
chunk_list_insert,bennet,4,474,7e-06,gave_up
chunk_list_insert,bennet,4,475,7e-06,gave_up
chunk_list_insert,bennet,4,476,6e-06,gave_up
chunk_list_insert,bennet,4,477,7e-06,gave_up
chunk_list_insert,bennet,4,478,6e-06,gave_up
chunk_list_insert,bennet,4,479,7e-06,gave_up
chunk_list_insert,bennet,4,480,7e-06,gave_up
chunk_list_insert,bennet,4,481,7e-06,gave_up
chunk_list_insert,bennet,4,482,7e-06,gave_up
chunk_list_insert,bennet,4,483,6e-06,gave_up
chunk_list_insert,bennet,4,484,7e-06,gave_up
chunk_list_insert,bennet,4,485,7e-06,gave_up
chunk_list_insert,bennet,4,486,7e-06,gave_up
chunk_list_insert,bennet,4,487,7e-06,gave_up
chunk_list_insert,bennet,4,488,6e-06,gave_up
chunk_list_insert,bennet,4,489,7e-06,gave_up
chunk_list_insert,bennet,4,490,7e-06,gave_up
chunk_list_insert,bennet,4,491,6e-06,gave_up
chunk_list_insert,bennet,4,492,7e-06,gave_up
chunk_list_insert,bennet,4,493,6e-06,gave_up
chunk_list_insert,bennet,4,494,7e-06,gave_up
chunk_list_insert,bennet,4,495,7e-06,gave_up
chunk_list_insert,bennet,4,496,7e-06,gave_up
chunk_list_insert,bennet,4,497,7e-06,gave_up
chunk_list_insert,bennet,4,498,7e-06,gave_up
chunk_list_insert,bennet,4,499,7e-06,gave_up
chunk_list_insert,bennet,4,500,8e-06,gave_up
chunk_list_insert,bennet,4,501,7e-06,gave_up
chunk_list_insert,bennet,4,502,7e-06,gave_up
chunk_list_insert,bennet,4,503,7e-06,gave_up
chunk_list_insert,bennet,4,504,7e-06,gave_up
chunk_list_insert,bennet,4,505,7e-06,gave_up
chunk_list_insert,bennet,4,506,7e-06,gave_up
chunk_list_insert,bennet,4,507,7e-06,gave_up
chunk_list_insert,bennet,4,508,7e-06,gave_up
chunk_list_insert,bennet,4,509,7e-06,gave_up
chunk_list_insert,bennet,4,510,7e-06,gave_up
chunk_list_insert,bennet,4,511,1e-05,gave_up
chunk_list_insert,bennet,4,512,7e-06,gave_up
chunk_list_insert,bennet,4,513,7e-06,gave_up
chunk_list_insert,bennet,4,514,7e-06,gave_up
chunk_list_insert,bennet,4,515,7e-06,gave_up
chunk_list_insert,bennet,4,516,7e-06,gave_up
chunk_list_insert,bennet,4,517,7e-06,gave_up
chunk_list_insert,bennet,4,518,7e-06,gave_up
chunk_list_insert,bennet,4,519,6e-06,gave_up
chunk_list_insert,bennet,4,520,7e-06,gave_up
chunk_list_insert,bennet,4,521,7e-06,gave_up
chunk_list_insert,bennet,4,522,7e-06,gave_up
chunk_list_insert,bennet,4,523,7e-06,gave_up
chunk_list_insert,bennet,4,524,7e-06,gave_up
chunk_list_insert,bennet,4,525,7e-06,gave_up
chunk_list_insert,bennet,4,526,7e-06,gave_up
chunk_list_insert,bennet,4,527,7e-06,gave_up
chunk_list_insert,bennet,4,528,7e-06,gave_up
chunk_list_insert,bennet,4,529,7e-06,gave_up
chunk_list_insert,bennet,4,530,6e-06,gave_up
chunk_list_insert,bennet,4,531,6e-06,gave_up
chunk_list_insert,bennet,4,532,7e-06,gave_up
chunk_list_insert,bennet,4,533,7e-06,gave_up
chunk_list_insert,bennet,4,534,6e-06,gave_up
chunk_list_insert,bennet,4,535,7e-06,gave_up
chunk_list_insert,bennet,4,536,7e-06,gave_up
chunk_list_insert,bennet,4,537,7e-06,gave_up
chunk_list_insert,bennet,4,538,8e-06,gave_up
chunk_list_insert,bennet,4,539,7e-06,gave_up
chunk_list_insert,bennet,4,540,7e-06,gave_up
chunk_list_insert,bennet,4,541,7e-06,gave_up
chunk_list_insert,bennet,4,542,6e-06,gave_up
chunk_list_insert,bennet,4,543,7e-06,gave_up
chunk_list_insert,bennet,4,544,7e-06,gave_up
chunk_list_insert,bennet,4,545,7e-06,gave_up
chunk_list_insert,bennet,4,546,8e-06,gave_up
chunk_list_insert,bennet,4,547,7e-06,gave_up
chunk_list_insert,bennet,4,548,7e-06,gave_up
chunk_list_insert,bennet,4,549,6e-06,gave_up
chunk_list_insert,bennet,4,550,7e-06,gave_up
chunk_list_insert,bennet,4,551,1.3e-05,gave_up
chunk_list_insert,bennet,4,552,7e-06,gave_up
chunk_list_insert,bennet,4,553,7e-06,gave_up
chunk_list_insert,bennet,4,554,7e-06,gave_up
chunk_list_insert,bennet,4,555,7e-06,gave_up
chunk_list_insert,bennet,4,556,8e-06,gave_up
chunk_list_insert,bennet,4,557,7e-06,gave_up
chunk_list_insert,bennet,4,558,7e-06,gave_up
chunk_list_insert,bennet,4,559,8e-06,gave_up
chunk_list_insert,bennet,4,560,7e-06,gave_up
chunk_list_insert,bennet,4,561,8e-06,gave_up
chunk_list_insert,bennet,4,562,7e-06,gave_up
chunk_list_insert,bennet,4,563,7e-06,gave_up
chunk_list_insert,bennet,4,564,7e-06,gave_up
chunk_list_insert,bennet,4,565,7e-06,gave_up
chunk_list_insert,bennet,4,566,7e-06,gave_up
chunk_list_insert,bennet,4,567,7e-06,gave_up
chunk_list_insert,bennet,4,568,6e-06,gave_up
chunk_list_insert,bennet,4,569,7e-06,gave_up
chunk_list_insert,bennet,4,570,7e-06,gave_up
chunk_list_insert,bennet,4,571,6e-06,gave_up
chunk_list_insert,bennet,4,572,8e-06,gave_up
chunk_list_insert,bennet,4,573,7e-06,gave_up
chunk_list_insert,bennet,4,574,7e-06,gave_up
chunk_list_insert,bennet,4,575,8e-06,gave_up
chunk_list_insert,bennet,4,576,6e-06,gave_up
chunk_list_insert,bennet,4,577,7e-06,gave_up
chunk_list_insert,bennet,4,578,7e-06,gave_up
chunk_list_insert,bennet,4,579,7e-06,gave_up
chunk_list_insert,bennet,4,580,6e-06,gave_up
chunk_list_insert,bennet,4,581,7e-06,gave_up
